66049
(49477, 384, 266)
(49478, 384, 268)
(49479, 384, 270)
(49480, 384, 272)
(49481, 384, 274)
(49482, 384, 276)
(49483, 384, 278)
(49484, 384, 280)
(49485, 384, 282)
(49486, 384, 284)
(49487, 384, 286)
(49488, 384, 288)
(49489, 384, 290)
(49490, 384, 292)
(49491, 384, 294)
(49492, 384, 296)
(49493, 384, 298)
(49494, 384, 300)
(49495, 384, 302)
(49496, 384, 304)
(49497, 384, 306)
(49498, 384, 308)
(49499, 384, 310)
(49500, 384, 312)
(49501, 384, 314)
(49502, 384, 316)
(49503, 384, 318)
(49504, 384, 320)
(49505, 384, 322)
(49506, 384, 324)
(49507, 384, 326)
(49508, 384, 328)
(49509, 384, 330)
(49510, 384, 332)
(49511, 384, 334)
(49512, 384, 336)
(49513, 384, 338)
(49514, 384, 340)
(49515, 384, 342)
(49516, 384, 344)
(49517, 384, 346)
(49518, 384, 348)
(49519, 384, 350)
(49520, 384, 352)
(49521, 384, 354)
(49522, 384, 356)
(49523, 384, 358)
(49524, 384, 360)
(49525, 384, 362)
(49526, 384, 364)
(49527, 384, 366)
(49528, 384, 368)
(49529, 384, 370)
(49530, 384, 372)
(49531, 384, 374)
(49532, 384, 376)
(49533, 384, 378)
(49534, 384, 380)
(49535, 384, 382)
(49536, 384, 384)
(49537, 384, 386)
(49538, 384, 388)
(49539, 384, 390)
(49540, 384, 392)
(49541, 384, 394)
(49542, 384, 396)
(49543, 384, 398)
(49544, 384, 400)
(49545, 384, 402)
(49546, 384, 404)
(49547, 384, 406)
(49548, 384, 408)
(49549, 384, 410)
(49550, 384, 412)
(49551, 384, 414)
(49552, 384, 416)
(49553, 384, 418)
(49554, 384, 420)
(49555, 384, 422)
(49556, 384, 424)
(49557, 384, 426)
(49558, 384, 428)
(49559, 384, 430)
(49560, 384, 432)
(49561, 384, 434)
(49562, 384, 436)
(49563, 384, 438)
(49564, 384, 440)
(49565, 384, 442)
(49566, 384, 444)
(49567, 384, 446)
(49568, 384, 448)
(49569, 384, 450)
(49570, 384, 452)
(49571, 384, 454)
(49572, 384, 456)
(49573, 384, 458)
(49574, 384, 460)
(49575, 384, 462)
(49576, 384, 464)
(49577, 384, 466)
(49578, 384, 468)
(49579, 384, 470)
(49580, 384, 472)
(49581, 384, 474)
(49582, 384, 476)
(49583, 384, 478)
(49584, 384, 480)
(49585, 384, 482)
(49586, 384, 484)
(49587, 384, 486)
(49588, 384, 488)
(49589, 384, 490)
(49590, 384, 492)
(49591, 384, 494)
(49592, 384, 496)
(49593, 384, 498)
(49594, 384, 500)
(49595, 384, 502)
(49596, 384, 504)
(49597, 384, 506)
(49598, 384, 508)
(49599, 384, 510)
(49600, 384, 512)
(49601, 386, 0)
(49602, 386, 2)
(49603, 386, 4)
(49604, 386, 6)
(49605, 386, 8)
(49606, 386, 10)
(49607, 386, 12)
(49608, 386, 14)
(49609, 386, 16)
(49610, 386, 18)
(49611, 386, 20)
(49612, 386, 22)
(49613, 386, 24)
(49614, 386, 26)
(49615, 386, 28)
(49616, 386, 30)
(49617, 386, 32)
(49618, 386, 34)
(49619, 386, 36)
(49620, 386, 38)
(49621, 386, 40)
(49622, 386, 42)
(49623, 386, 44)
(49624, 386, 46)
(49625, 386, 48)
(49626, 386, 50)
(49627, 386, 52)
(49628, 386, 54)
(49629, 386, 56)
(49630, 386, 58)
(49631, 386, 60)
(49632, 386, 62)
(49633, 386, 64)
(49634, 386, 66)
(49635, 386, 68)
(49636, 386, 70)
(49637, 386, 72)
(49638, 386, 74)
(49639, 386, 76)
(49640, 386, 78)
(49641, 386, 80)
(49642, 386, 82)
(49643, 386, 84)
(49644, 386, 86)
(49645, 386, 88)
(49646, 386, 90)
(49647, 386, 92)
(49648, 386, 94)
(49649, 386, 96)
(49650, 386, 98)
(49651, 386, 100)
(49652, 386, 102)
(49653, 386, 104)
(49654, 386, 106)
(49655, 386, 108)
(49656, 386, 110)
(49657, 386, 112)
(49658, 386, 114)
(49659, 386, 116)
(49660, 386, 118)
(49661, 386, 120)
(49662, 386, 122)
(49663, 386, 124)
(49664, 386, 126)
(49665, 386, 128)
(49666, 386, 130)
(49667, 386, 132)
(49668, 386, 134)
(49669, 386, 136)
(49670, 386, 138)
(49671, 386, 140)
(49672, 386, 142)
(49673, 386, 144)
(49674, 386, 146)
(49675, 386, 148)
(49676, 386, 150)
(49677, 386, 152)
(49678, 386, 154)
(49679, 386, 156)
(49680, 386, 158)
(49681, 386, 160)
(49682, 386, 162)
(49683, 386, 164)
(49684, 386, 166)
(49685, 386, 168)
(49686, 386, 170)
(49687, 386, 172)
(49688, 386, 174)
(49689, 386, 176)
(49690, 386, 178)
(49691, 386, 180)
(49692, 386, 182)
(49693, 386, 184)
(49694, 386, 186)
(49695, 386, 188)
(49696, 386, 190)
(49697, 386, 192)
(49698, 386, 194)
(49699, 386, 196)
(49700, 386, 198)
(49701, 386, 200)
(49702, 386, 202)
(49703, 386, 204)
(49704, 386, 206)
(49705, 386, 208)
(49706, 386, 210)
(49707, 386, 212)
(49708, 386, 214)
(49709, 386, 216)
(49710, 386, 218)
(49711, 386, 220)
(49712, 386, 222)
(49713, 386, 224)
(49714, 386, 226)
(49715, 386, 228)
(49716, 386, 230)
(49717, 386, 232)
(49718, 386, 234)
(49719, 386, 236)
(49720, 386, 238)
(49721, 386, 240)
(49722, 386, 242)
(49723, 386, 244)
(49724, 386, 246)
(49725, 386, 248)
(49726, 386, 250)
(49727, 386, 252)
(49728, 386, 254)
(49729, 386, 256)
(49730, 386, 258)
(49731, 386, 260)
(49732, 386, 262)
(49733, 386, 264)
(49734, 386, 266)
(49735, 386, 268)
(49736, 386, 270)
(49737, 386, 272)
(49738, 386, 274)
(49739, 386, 276)
(49740, 386, 278)
(49741, 386, 280)
(49742, 386, 282)
(49743, 386, 284)
(49744, 386, 286)
(49745, 386, 288)
(49746, 386, 290)
(49747, 386, 292)
(49748, 386, 294)
(49749, 386, 296)
(49750, 386, 298)
(49751, 386, 300)
(49752, 386, 302)
(49753, 386, 304)
(49754, 386, 306)
(49755, 386, 308)
(49756, 386, 310)
(49757, 386, 312)
(49758, 386, 314)
(49759, 386, 316)
(49760, 386, 318)
(49761, 386, 320)
(49762, 386, 322)
(49763, 386, 324)
(49764, 386, 326)
(49765, 386, 328)
(49766, 386, 330)
(49767, 386, 332)
(49768, 386, 334)
(49769, 386, 336)
(49770, 386, 338)
(49771, 386, 340)
(49772, 386, 342)
(49773, 386, 344)
(49774, 386, 346)
(49775, 386, 348)
(49776, 386, 350)
(49777, 386, 352)
(49778, 386, 354)
(49779, 386, 356)
(49780, 386, 358)
(49781, 386, 360)
(49782, 386, 362)
(49783, 386, 364)
(49784, 386, 366)
(49785, 386, 368)
(49786, 386, 370)
(49787, 386, 372)
(49788, 386, 374)
(49789, 386, 376)
(49790, 386, 378)
(49791, 386, 380)
(49792, 386, 382)
(49793, 386, 384)
(49794, 386, 386)
(49795, 386, 388)
(49796, 386, 390)
(49797, 386, 392)
(49798, 386, 394)
(49799, 386, 396)
(49800, 386, 398)
(49801, 386, 400)
(49802, 386, 402)
(49803, 386, 404)
(49804, 386, 406)
(49805, 386, 408)
(49806, 386, 410)
(49807, 386, 412)
(49808, 386, 414)
(49809, 386, 416)
(49810, 386, 418)
(49811, 386, 420)
(49812, 386, 422)
(49813, 386, 424)
(49814, 386, 426)
(49815, 386, 428)
(49816, 386, 430)
(49817, 386, 432)
(49818, 386, 434)
(49819, 386, 436)
(49820, 386, 438)
(49821, 386, 440)
(49822, 386, 442)
(49823, 386, 444)
(49824, 386, 446)
(49825, 386, 448)
(49826, 386, 450)
(49827, 386, 452)
(49828, 386, 454)
(49829, 386, 456)
(49830, 386, 458)
(49831, 386, 460)
(49832, 386, 462)
(49833, 386, 464)
(49834, 386, 466)
(49835, 386, 468)
(49836, 386, 470)
(49837, 386, 472)
(49838, 386, 474)
(49839, 386, 476)
(49840, 386, 478)
(49841, 386, 480)
(49842, 386, 482)
(49843, 386, 484)
(49844, 386, 486)
(49845, 386, 488)
(49846, 386, 490)
(49847, 386, 492)
(49848, 386, 494)
(49849, 386, 496)
(49850, 386, 498)
(49851, 386, 500)
(49852, 386, 502)
(49853, 386, 504)
(49854, 386, 506)
(49855, 386, 508)
(49856, 386, 510)
(49857, 386, 512)
(49858, 388, 0)
(49859, 388, 2)
(49860, 388, 4)
(49861, 388, 6)
(49862, 388, 8)
(49863, 388, 10)
(49864, 388, 12)
(49865, 388, 14)
(49866, 388, 16)
(49867, 388, 18)
(49868, 388, 20)
(49869, 388, 22)
(49870, 388, 24)
(49871, 388, 26)
(49872, 388, 28)
(49873, 388, 30)
(49874, 388, 32)
(49875, 388, 34)
(49876, 388, 36)
(49877, 388, 38)
(49878, 388, 40)
(49879, 388, 42)
(49880, 388, 44)
(49881, 388, 46)
(49882, 388, 48)
(49883, 388, 50)
(49884, 388, 52)
(49885, 388, 54)
(49886, 388, 56)
(49887, 388, 58)
(49888, 388, 60)
(49889, 388, 62)
(49890, 388, 64)
(49891, 388, 66)
(49892, 388, 68)
(49893, 388, 70)
(49894, 388, 72)
(49895, 388, 74)
(49896, 388, 76)
(49897, 388, 78)
(49898, 388, 80)
(49899, 388, 82)
(49900, 388, 84)
(49901, 388, 86)
(49902, 388, 88)
(49903, 388, 90)
(49904, 388, 92)
(49905, 388, 94)
(49906, 388, 96)
(49907, 388, 98)
(49908, 388, 100)
(49909, 388, 102)
(49910, 388, 104)
(49911, 388, 106)
(49912, 388, 108)
(49913, 388, 110)
(49914, 388, 112)
(49915, 388, 114)
(49916, 388, 116)
(49917, 388, 118)
(49918, 388, 120)
(49919, 388, 122)
(49920, 388, 124)
(49921, 388, 126)
(49922, 388, 128)
(49923, 388, 130)
(49924, 388, 132)
(49925, 388, 134)
(49926, 388, 136)
(49927, 388, 138)
(49928, 388, 140)
(49929, 388, 142)
(49930, 388, 144)
(49931, 388, 146)
(49932, 388, 148)
(49933, 388, 150)
(49934, 388, 152)
(49935, 388, 154)
(49936, 388, 156)
(49937, 388, 158)
(49938, 388, 160)
(49939, 388, 162)
(49940, 388, 164)
(49941, 388, 166)
(49942, 388, 168)
(49943, 388, 170)
(49944, 388, 172)
(49945, 388, 174)
(49946, 388, 176)
(49947, 388, 178)
(49948, 388, 180)
(49949, 388, 182)
(49950, 388, 184)
(49951, 388, 186)
(49952, 388, 188)
(49953, 388, 190)
(49954, 388, 192)
(49955, 388, 194)
(49956, 388, 196)
(49957, 388, 198)
(49958, 388, 200)
(49959, 388, 202)
(49960, 388, 204)
(49961, 388, 206)
(49962, 388, 208)
(49963, 388, 210)
(49964, 388, 212)
(49965, 388, 214)
(49966, 388, 216)
(49967, 388, 218)
(49968, 388, 220)
(49969, 388, 222)
(49970, 388, 224)
(49971, 388, 226)
(49972, 388, 228)
(49973, 388, 230)
(49974, 388, 232)
(49975, 388, 234)
(49976, 388, 236)
(49977, 388, 238)
(49978, 388, 240)
(49979, 388, 242)
(49980, 388, 244)
(49981, 388, 246)
(49982, 388, 248)
(49983, 388, 250)
(49984, 388, 252)
(49985, 388, 254)
(49986, 388, 256)
(49987, 388, 258)
(49988, 388, 260)
(49989, 388, 262)
(49990, 388, 264)
(49991, 388, 266)
(49992, 388, 268)
(49993, 388, 270)
(49994, 388, 272)
(49995, 388, 274)
(49996, 388, 276)
(49997, 388, 278)
(49998, 388, 280)
(49999, 388, 282)
(50000, 388, 284)
(50001, 388, 286)
(50002, 388, 288)
(50003, 388, 290)
(50004, 388, 292)
(50005, 388, 294)
(50006, 388, 296)
(50007, 388, 298)
(50008, 388, 300)
(50009, 388, 302)
(50010, 388, 304)
(50011, 388, 306)
(50012, 388, 308)
(50013, 388, 310)
(50014, 388, 312)
(50015, 388, 314)
(50016, 388, 316)
(50017, 388, 318)
(50018, 388, 320)
(50019, 388, 322)
(50020, 388, 324)
(50021, 388, 326)
(50022, 388, 328)
(50023, 388, 330)
(50024, 388, 332)
(50025, 388, 334)
(50026, 388, 336)
(50027, 388, 338)
(50028, 388, 340)
(50029, 388, 342)
(50030, 388, 344)
(50031, 388, 346)
(50032, 388, 348)
(50033, 388, 350)
(50034, 388, 352)
(50035, 388, 354)
(50036, 388, 356)
(50037, 388, 358)
(50038, 388, 360)
(50039, 388, 362)
(50040, 388, 364)
(50041, 388, 366)
(50042, 388, 368)
(50043, 388, 370)
(50044, 388, 372)
(50045, 388, 374)
(50046, 388, 376)
(50047, 388, 378)
(50048, 388, 380)
(50049, 388, 382)
(50050, 388, 384)
(50051, 388, 386)
(50052, 388, 388)
(50053, 388, 390)
(50054, 388, 392)
(50055, 388, 394)
(50056, 388, 396)
(50057, 388, 398)
(50058, 388, 400)
(50059, 388, 402)
(50060, 388, 404)
(50061, 388, 406)
(50062, 388, 408)
(50063, 388, 410)
(50064, 388, 412)
(50065, 388, 414)
(50066, 388, 416)
(50067, 388, 418)
(50068, 388, 420)
(50069, 388, 422)
(50070, 388, 424)
(50071, 388, 426)
(50072, 388, 428)
(50073, 388, 430)
(50074, 388, 432)
(50075, 388, 434)
(50076, 388, 436)
(50077, 388, 438)
(50078, 388, 440)
(50079, 388, 442)
(50080, 388, 444)
(50081, 388, 446)
(50082, 388, 448)
(50083, 388, 450)
(50084, 388, 452)
(50085, 388, 454)
(50086, 388, 456)
(50087, 388, 458)
(50088, 388, 460)
(50089, 388, 462)
(50090, 388, 464)
(50091, 388, 466)
(50092, 388, 468)
(50093, 388, 470)
(50094, 388, 472)
(50095, 388, 474)
(50096, 388, 476)
(50097, 388, 478)
(50098, 388, 480)
(50099, 388, 482)
(50100, 388, 484)
(50101, 388, 486)
(50102, 388, 488)
(50103, 388, 490)
(50104, 388, 492)
(50105, 388, 494)
(50106, 388, 496)
(50107, 388, 498)
(50108, 388, 500)
(50109, 388, 502)
(50110, 388, 504)
(50111, 388, 506)
(50112, 388, 508)
(50113, 388, 510)
(50114, 388, 512)
(50115, 390, 0)
(50116, 390, 2)
(50117, 390, 4)
(50118, 390, 6)
(50119, 390, 8)
(50120, 390, 10)
(50121, 390, 12)
(50122, 390, 14)
(50123, 390, 16)
(50124, 390, 18)
(50125, 390, 20)
(50126, 390, 22)
(50127, 390, 24)
(50128, 390, 26)
(50129, 390, 28)
(50130, 390, 30)
(50131, 390, 32)
(50132, 390, 34)
(50133, 390, 36)
(50134, 390, 38)
(50135, 390, 40)
(50136, 390, 42)
(50137, 390, 44)
(50138, 390, 46)
(50139, 390, 48)
(50140, 390, 50)
(50141, 390, 52)
(50142, 390, 54)
(50143, 390, 56)
(50144, 390, 58)
(50145, 390, 60)
(50146, 390, 62)
(50147, 390, 64)
(50148, 390, 66)
(50149, 390, 68)
(50150, 390, 70)
(50151, 390, 72)
(50152, 390, 74)
(50153, 390, 76)
(50154, 390, 78)
(50155, 390, 80)
(50156, 390, 82)
(50157, 390, 84)
(50158, 390, 86)
(50159, 390, 88)
(50160, 390, 90)
(50161, 390, 92)
(50162, 390, 94)
(50163, 390, 96)
(50164, 390, 98)
(50165, 390, 100)
(50166, 390, 102)
(50167, 390, 104)
(50168, 390, 106)
(50169, 390, 108)
(50170, 390, 110)
(50171, 390, 112)
(50172, 390, 114)
(50173, 390, 116)
(50174, 390, 118)
(50175, 390, 120)
(50176, 390, 122)
(50177, 390, 124)
(50178, 390, 126)
(50179, 390, 128)
(50180, 390, 130)
(50181, 390, 132)
(50182, 390, 134)
(50183, 390, 136)
(50184, 390, 138)
(50185, 390, 140)
(50186, 390, 142)
(50187, 390, 144)
(50188, 390, 146)
(50189, 390, 148)
(50190, 390, 150)
(50191, 390, 152)
(50192, 390, 154)
(50193, 390, 156)
(50194, 390, 158)
(50195, 390, 160)
(50196, 390, 162)
(50197, 390, 164)
(50198, 390, 166)
(50199, 390, 168)
(50200, 390, 170)
(50201, 390, 172)
(50202, 390, 174)
(50203, 390, 176)
(50204, 390, 178)
(50205, 390, 180)
(50206, 390, 182)
(50207, 390, 184)
(50208, 390, 186)
(50209, 390, 188)
(50210, 390, 190)
(50211, 390, 192)
(50212, 390, 194)
(50213, 390, 196)
(50214, 390, 198)
(50215, 390, 200)
(50216, 390, 202)
(50217, 390, 204)
(50218, 390, 206)
(50219, 390, 208)
(50220, 390, 210)
(50221, 390, 212)
(50222, 390, 214)
(50223, 390, 216)
(50224, 390, 218)
(50225, 390, 220)
(50226, 390, 222)
(50227, 390, 224)
(50228, 390, 226)
(50229, 390, 228)
(50230, 390, 230)
(50231, 390, 232)
(50232, 390, 234)
(50233, 390, 236)
(50234, 390, 238)
(50235, 390, 240)
(50236, 390, 242)
(50237, 390, 244)
(50238, 390, 246)
(50239, 390, 248)
(50240, 390, 250)
(50241, 390, 252)
(50242, 390, 254)
(50243, 390, 256)
(50244, 390, 258)
(50245, 390, 260)
(50246, 390, 262)
(50247, 390, 264)
(50248, 390, 266)
(50249, 390, 268)
(50250, 390, 270)
(50251, 390, 272)
(50252, 390, 274)
(50253, 390, 276)
(50254, 390, 278)
(50255, 390, 280)
(50256, 390, 282)
(50257, 390, 284)
(50258, 390, 286)
(50259, 390, 288)
(50260, 390, 290)
(50261, 390, 292)
(50262, 390, 294)
(50263, 390, 296)
(50264, 390, 298)
(50265, 390, 300)
(50266, 390, 302)
(50267, 390, 304)
(50268, 390, 306)
(50269, 390, 308)
(50270, 390, 310)
(50271, 390, 312)
(50272, 390, 314)
(50273, 390, 316)
(50274, 390, 318)
(50275, 390, 320)
(50276, 390, 322)
(50277, 390, 324)
(50278, 390, 326)
(50279, 390, 328)
(50280, 390, 330)
(50281, 390, 332)
(50282, 390, 334)
(50283, 390, 336)
(50284, 390, 338)
(50285, 390, 340)
(50286, 390, 342)
(50287, 390, 344)
(50288, 390, 346)
(50289, 390, 348)
(50290, 390, 350)
(50291, 390, 352)
(50292, 390, 354)
(50293, 390, 356)
(50294, 390, 358)
(50295, 390, 360)
(50296, 390, 362)
(50297, 390, 364)
(50298, 390, 366)
(50299, 390, 368)
(50300, 390, 370)
(50301, 390, 372)
(50302, 390, 374)
(50303, 390, 376)
(50304, 390, 378)
(50305, 390, 380)
(50306, 390, 382)
(50307, 390, 384)
(50308, 390, 386)
(50309, 390, 388)
(50310, 390, 390)
(50311, 390, 392)
(50312, 390, 394)
(50313, 390, 396)
(50314, 390, 398)
(50315, 390, 400)
(50316, 390, 402)
(50317, 390, 404)
(50318, 390, 406)
(50319, 390, 408)
(50320, 390, 410)
(50321, 390, 412)
(50322, 390, 414)
(50323, 390, 416)
(50324, 390, 418)
(50325, 390, 420)
(50326, 390, 422)
(50327, 390, 424)
(50328, 390, 426)
(50329, 390, 428)
(50330, 390, 430)
(50331, 390, 432)
(50332, 390, 434)
(50333, 390, 436)
(50334, 390, 438)
(50335, 390, 440)
(50336, 390, 442)
(50337, 390, 444)
(50338, 390, 446)
(50339, 390, 448)
(50340, 390, 450)
(50341, 390, 452)
(50342, 390, 454)
(50343, 390, 456)
(50344, 390, 458)
(50345, 390, 460)
(50346, 390, 462)
(50347, 390, 464)
(50348, 390, 466)
(50349, 390, 468)
(50350, 390, 470)
(50351, 390, 472)
(50352, 390, 474)
(50353, 390, 476)
(50354, 390, 478)
(50355, 390, 480)
(50356, 390, 482)
(50357, 390, 484)
(50358, 390, 486)
(50359, 390, 488)
(50360, 390, 490)
(50361, 390, 492)
(50362, 390, 494)
(50363, 390, 496)
(50364, 390, 498)
(50365, 390, 500)
(50366, 390, 502)
(50367, 390, 504)
(50368, 390, 506)
(50369, 390, 508)
(50370, 390, 510)
(50371, 390, 512)
(50372, 392, 0)
(50373, 392, 2)
(50374, 392, 4)
(50375, 392, 6)
(50376, 392, 8)
(50377, 392, 10)
(50378, 392, 12)
(50379, 392, 14)
(50380, 392, 16)
(50381, 392, 18)
(50382, 392, 20)
(50383, 392, 22)
(50384, 392, 24)
(50385, 392, 26)
(50386, 392, 28)
(50387, 392, 30)
(50388, 392, 32)
(50389, 392, 34)
(50390, 392, 36)
(50391, 392, 38)
(50392, 392, 40)
(50393, 392, 42)
(50394, 392, 44)
(50395, 392, 46)
(50396, 392, 48)
(50397, 392, 50)
(50398, 392, 52)
(50399, 392, 54)
(50400, 392, 56)
(50401, 392, 58)
(50402, 392, 60)
(50403, 392, 62)
(50404, 392, 64)
(50405, 392, 66)
(50406, 392, 68)
(50407, 392, 70)
(50408, 392, 72)
(50409, 392, 74)
(50410, 392, 76)
(50411, 392, 78)
(50412, 392, 80)
(50413, 392, 82)
(50414, 392, 84)
(50415, 392, 86)
(50416, 392, 88)
(50417, 392, 90)
(50418, 392, 92)
(50419, 392, 94)
(50420, 392, 96)
(50421, 392, 98)
(50422, 392, 100)
(50423, 392, 102)
(50424, 392, 104)
(50425, 392, 106)
(50426, 392, 108)
(50427, 392, 110)
(50428, 392, 112)
(50429, 392, 114)
(50430, 392, 116)
(50431, 392, 118)
(50432, 392, 120)
(50433, 392, 122)
(50434, 392, 124)
(50435, 392, 126)
(50436, 392, 128)
(50437, 392, 130)
(50438, 392, 132)
(50439, 392, 134)
(50440, 392, 136)
(50441, 392, 138)
(50442, 392, 140)
(50443, 392, 142)
(50444, 392, 144)
(50445, 392, 146)
(50446, 392, 148)
(50447, 392, 150)
(50448, 392, 152)
(50449, 392, 154)
(50450, 392, 156)
(50451, 392, 158)
(50452, 392, 160)
(50453, 392, 162)
(50454, 392, 164)
(50455, 392, 166)
(50456, 392, 168)
(50457, 392, 170)
(50458, 392, 172)
(50459, 392, 174)
(50460, 392, 176)
(50461, 392, 178)
(50462, 392, 180)
(50463, 392, 182)
(50464, 392, 184)
(50465, 392, 186)
(50466, 392, 188)
(50467, 392, 190)
(50468, 392, 192)
(50469, 392, 194)
(50470, 392, 196)
(50471, 392, 198)
(50472, 392, 200)
(50473, 392, 202)
(50474, 392, 204)
(50475, 392, 206)
(50476, 392, 208)
(50477, 392, 210)
(50478, 392, 212)
(50479, 392, 214)
(50480, 392, 216)
(50481, 392, 218)
(50482, 392, 220)
(50483, 392, 222)
(50484, 392, 224)
(50485, 392, 226)
(50486, 392, 228)
(50487, 392, 230)
(50488, 392, 232)
(50489, 392, 234)
(50490, 392, 236)
(50491, 392, 238)
(50492, 392, 240)
(50493, 392, 242)
(50494, 392, 244)
(50495, 392, 246)
(50496, 392, 248)
(50497, 392, 250)
(50498, 392, 252)
(50499, 392, 254)
(50500, 392, 256)
(50501, 392, 258)
(50502, 392, 260)
(50503, 392, 262)
(50504, 392, 264)
(50505, 392, 266)
(50506, 392, 268)
(50507, 392, 270)
(50508, 392, 272)
(50509, 392, 274)
(50510, 392, 276)
(50511, 392, 278)
(50512, 392, 280)
(50513, 392, 282)
(50514, 392, 284)
(50515, 392, 286)
(50516, 392, 288)
(50517, 392, 290)
(50518, 392, 292)
(50519, 392, 294)
(50520, 392, 296)
(50521, 392, 298)
(50522, 392, 300)
(50523, 392, 302)
(50524, 392, 304)
(50525, 392, 306)
(50526, 392, 308)
(50527, 392, 310)
(50528, 392, 312)
(50529, 392, 314)
(50530, 392, 316)
(50531, 392, 318)
(50532, 392, 320)
(50533, 392, 322)
(50534, 392, 324)
(50535, 392, 326)
(50536, 392, 328)
(50537, 392, 330)
(50538, 392, 332)
(50539, 392, 334)
(50540, 392, 336)
(50541, 392, 338)
(50542, 392, 340)
(50543, 392, 342)
(50544, 392, 344)
(50545, 392, 346)
(50546, 392, 348)
(50547, 392, 350)
(50548, 392, 352)
(50549, 392, 354)
(50550, 392, 356)
(50551, 392, 358)
(50552, 392, 360)
(50553, 392, 362)
(50554, 392, 364)
(50555, 392, 366)
(50556, 392, 368)
(50557, 392, 370)
(50558, 392, 372)
(50559, 392, 374)
(50560, 392, 376)
(50561, 392, 378)
(50562, 392, 380)
(50563, 392, 382)
(50564, 392, 384)
(50565, 392, 386)
(50566, 392, 388)
(50567, 392, 390)
(50568, 392, 392)
(50569, 392, 394)
(50570, 392, 396)
(50571, 392, 398)
(50572, 392, 400)
(50573, 392, 402)
(50574, 392, 404)
(50575, 392, 406)
(50576, 392, 408)
(50577, 392, 410)
(50578, 392, 412)
(50579, 392, 414)
(50580, 392, 416)
(50581, 392, 418)
(50582, 392, 420)
(50583, 392, 422)
(50584, 392, 424)
(50585, 392, 426)
(50586, 392, 428)
(50587, 392, 430)
(50588, 392, 432)
(50589, 392, 434)
(50590, 392, 436)
(50591, 392, 438)
(50592, 392, 440)
(50593, 392, 442)
(50594, 392, 444)
(50595, 392, 446)
(50596, 392, 448)
(50597, 392, 450)
(50598, 392, 452)
(50599, 392, 454)
(50600, 392, 456)
(50601, 392, 458)
(50602, 392, 460)
(50603, 392, 462)
(50604, 392, 464)
(50605, 392, 466)
(50606, 392, 468)
(50607, 392, 470)
(50608, 392, 472)
(50609, 392, 474)
(50610, 392, 476)
(50611, 392, 478)
(50612, 392, 480)
(50613, 392, 482)
(50614, 392, 484)
(50615, 392, 486)
(50616, 392, 488)
(50617, 392, 490)
(50618, 392, 492)
(50619, 392, 494)
(50620, 392, 496)
(50621, 392, 498)
(50622, 392, 500)
(50623, 392, 502)
(50624, 392, 504)
(50625, 392, 506)
(50626, 392, 508)
(50627, 392, 510)
(50628, 392, 512)
(50629, 394, 0)
(50630, 394, 2)
(50631, 394, 4)
(50632, 394, 6)
(50633, 394, 8)
(50634, 394, 10)
(50635, 394, 12)
(50636, 394, 14)
(50637, 394, 16)
(50638, 394, 18)
(50639, 394, 20)
(50640, 394, 22)
(50641, 394, 24)
(50642, 394, 26)
(50643, 394, 28)
(50644, 394, 30)
(50645, 394, 32)
(50646, 394, 34)
(50647, 394, 36)
(50648, 394, 38)
(50649, 394, 40)
(50650, 394, 42)
(50651, 394, 44)
(50652, 394, 46)
(50653, 394, 48)
(50654, 394, 50)
(50655, 394, 52)
(50656, 394, 54)
(50657, 394, 56)
(50658, 394, 58)
(50659, 394, 60)
(50660, 394, 62)
(50661, 394, 64)
(50662, 394, 66)
(50663, 394, 68)
(50664, 394, 70)
(50665, 394, 72)
(50666, 394, 74)
(50667, 394, 76)
(50668, 394, 78)
(50669, 394, 80)
(50670, 394, 82)
(50671, 394, 84)
(50672, 394, 86)
(50673, 394, 88)
(50674, 394, 90)
(50675, 394, 92)
(50676, 394, 94)
(50677, 394, 96)
(50678, 394, 98)
(50679, 394, 100)
(50680, 394, 102)
(50681, 394, 104)
(50682, 394, 106)
(50683, 394, 108)
(50684, 394, 110)
(50685, 394, 112)
(50686, 394, 114)
(50687, 394, 116)
(50688, 394, 118)
(50689, 394, 120)
(50690, 394, 122)
(50691, 394, 124)
(50692, 394, 126)
(50693, 394, 128)
(50694, 394, 130)
(50695, 394, 132)
(50696, 394, 134)
(50697, 394, 136)
(50698, 394, 138)
(50699, 394, 140)
(50700, 394, 142)
(50701, 394, 144)
(50702, 394, 146)
(50703, 394, 148)
(50704, 394, 150)
(50705, 394, 152)
(50706, 394, 154)
(50707, 394, 156)
(50708, 394, 158)
(50709, 394, 160)
(50710, 394, 162)
(50711, 394, 164)
(50712, 394, 166)
(50713, 394, 168)
(50714, 394, 170)
(50715, 394, 172)
(50716, 394, 174)
(50717, 394, 176)
(50718, 394, 178)
(50719, 394, 180)
(50720, 394, 182)
(50721, 394, 184)
(50722, 394, 186)
(50723, 394, 188)
(50724, 394, 190)
(50725, 394, 192)
(50726, 394, 194)
(50727, 394, 196)
(50728, 394, 198)
(50729, 394, 200)
(50730, 394, 202)
(50731, 394, 204)
(50732, 394, 206)
(50733, 394, 208)
(50734, 394, 210)
(50735, 394, 212)
