16641
(14613, 452, 144)
(14614, 452, 148)
(14615, 452, 152)
(14616, 452, 156)
(14617, 452, 160)
(14618, 452, 164)
(14619, 452, 168)
(14620, 452, 172)
(14621, 452, 176)
(14622, 452, 180)
(14623, 452, 184)
(14624, 452, 188)
(14625, 452, 192)
(14626, 452, 196)
(14627, 452, 200)
(14628, 452, 204)
(14629, 452, 208)
(14630, 452, 212)
(14631, 452, 216)
(14632, 452, 220)
(14633, 452, 224)
(14634, 452, 228)
(14635, 452, 232)
(14636, 452, 236)
(14637, 452, 240)
(14638, 452, 244)
(14639, 452, 248)
(14640, 452, 252)
(14641, 452, 256)
(14642, 452, 260)
(14643, 452, 264)
(14644, 452, 268)
(14645, 452, 272)
(14646, 452, 276)
(14647, 452, 280)
(14648, 452, 284)
(14649, 452, 288)
(14650, 452, 292)
(14651, 452, 296)
(14652, 452, 300)
(14653, 452, 304)
(14654, 452, 308)
(14655, 452, 312)
(14656, 452, 316)
(14657, 452, 320)
(14658, 452, 324)
(14659, 452, 328)
(14660, 452, 332)
(14661, 452, 336)
(14662, 452, 340)
(14663, 452, 344)
(14664, 452, 348)
(14665, 452, 352)
(14666, 452, 356)
(14667, 452, 360)
(14668, 452, 364)
(14669, 452, 368)
(14670, 452, 372)
(14671, 452, 376)
(14672, 452, 380)
(14673, 452, 384)
(14674, 452, 388)
(14675, 452, 392)
(14676, 452, 396)
(14677, 452, 400)
(14678, 452, 404)
(14679, 452, 408)
(14680, 452, 412)
(14681, 452, 416)
(14682, 452, 420)
(14683, 452, 424)
(14684, 452, 428)
(14685, 452, 432)
(14686, 452, 436)
(14687, 452, 440)
(14688, 452, 444)
(14689, 452, 448)
(14690, 452, 452)
(14691, 452, 456)
(14692, 452, 460)
(14693, 452, 464)
(14694, 452, 468)
(14695, 452, 472)
(14696, 452, 476)
(14697, 452, 480)
(14698, 452, 484)
(14699, 452, 488)
(14700, 452, 492)
(14701, 452, 496)
(14702, 452, 500)
(14703, 452, 504)
(14704, 452, 508)
(14705, 452, 512)
(14706, 456, 0)
(14707, 456, 4)
(14708, 456, 8)
(14709, 456, 12)
(14710, 456, 16)
(14711, 456, 20)
(14712, 456, 24)
(14713, 456, 28)
(14714, 456, 32)
(14715, 456, 36)
(14716, 456, 40)
(14717, 456, 44)
(14718, 456, 48)
(14719, 456, 52)
(14720, 456, 56)
(14721, 456, 60)
(14722, 456, 64)
(14723, 456, 68)
(14724, 456, 72)
(14725, 456, 76)
(14726, 456, 80)
(14727, 456, 84)
(14728, 456, 88)
(14729, 456, 92)
(14730, 456, 96)
(14731, 456, 100)
(14732, 456, 104)
(14733, 456, 108)
(14734, 456, 112)
(14735, 456, 116)
(14736, 456, 120)
(14737, 456, 124)
(14738, 456, 128)
(14739, 456, 132)
(14740, 456, 136)
(14741, 456, 140)
(14742, 456, 144)
(14743, 456, 148)
(14744, 456, 152)
(14745, 456, 156)
(14746, 456, 160)
(14747, 456, 164)
(14748, 456, 168)
(14749, 456, 172)
(14750, 456, 176)
(14751, 456, 180)
(14752, 456, 184)
(14753, 456, 188)
(14754, 456, 192)
(14755, 456, 196)
(14756, 456, 200)
(14757, 456, 204)
(14758, 456, 208)
(14759, 456, 212)
(14760, 456, 216)
(14761, 456, 220)
(14762, 456, 224)
(14763, 456, 228)
(14764, 456, 232)
(14765, 456, 236)
(14766, 456, 240)
(14767, 456, 244)
(14768, 456, 248)
(14769, 456, 252)
(14770, 456, 256)
(14771, 456, 260)
(14772, 456, 264)
(14773, 456, 268)
(14774, 456, 272)
(14775, 456, 276)
(14776, 456, 280)
(14777, 456, 284)
(14778, 456, 288)
(14779, 456, 292)
(14780, 456, 296)
(14781, 456, 300)
(14782, 456, 304)
(14783, 456, 308)
(14784, 456, 312)
(14785, 456, 316)
(14786, 456, 320)
(14787, 456, 324)
(14788, 456, 328)
(14789, 456, 332)
(14790, 456, 336)
(14791, 456, 340)
(14792, 456, 344)
(14793, 456, 348)
(14794, 456, 352)
(14795, 456, 356)
(14796, 456, 360)
(14797, 456, 364)
(14798, 456, 368)
(14799, 456, 372)
(14800, 456, 376)
(14801, 456, 380)
(14802, 456, 384)
(14803, 456, 388)
(14804, 456, 392)
(14805, 456, 396)
(14806, 456, 400)
(14807, 456, 404)
(14808, 456, 408)
(14809, 456, 412)
(14810, 456, 416)
(14811, 456, 420)
(14812, 456, 424)
(14813, 456, 428)
(14814, 456, 432)
(14815, 456, 436)
(14816, 456, 440)
(14817, 456, 444)
(14818, 456, 448)
(14819, 456, 452)
(14820, 456, 456)
(14821, 456, 460)
(14822, 456, 464)
(14823, 456, 468)
(14824, 456, 472)
(14825, 456, 476)
(14826, 456, 480)
(14827, 456, 484)
(14828, 456, 488)
(14829, 456, 492)
(14830, 456, 496)
(14831, 456, 500)
(14832, 456, 504)
(14833, 456, 508)
(14834, 456, 512)
(14835, 460, 0)
(14836, 460, 4)
(14837, 460, 8)
(14838, 460, 12)
(14839, 460, 16)
(14840, 460, 20)
(14841, 460, 24)
(14842, 460, 28)
(14843, 460, 32)
(14844, 460, 36)
(14845, 460, 40)
(14846, 460, 44)
(14847, 460, 48)
(14848, 460, 52)
(14849, 460, 56)
(14850, 460, 60)
(14851, 460, 64)
(14852, 460, 68)
(14853, 460, 72)
(14854, 460, 76)
(14855, 460, 80)
(14856, 460, 84)
(14857, 460, 88)
(14858, 460, 92)
(14859, 460, 96)
(14860, 460, 100)
(14861, 460, 104)
(14862, 460, 108)
(14863, 460, 112)
(14864, 460, 116)
(14865, 460, 120)
(14866, 460, 124)
(14867, 460, 128)
(14868, 460, 132)
(14869, 460, 136)
(14870, 460, 140)
(14871, 460, 144)
(14872, 460, 148)
(14873, 460, 152)
(14874, 460, 156)
(14875, 460, 160)
(14876, 460, 164)
(14877, 460, 168)
(14878, 460, 172)
(14879, 460, 176)
(14880, 460, 180)
(14881, 460, 184)
(14882, 460, 188)
(14883, 460, 192)
(14884, 460, 196)
(14885, 460, 200)
(14886, 460, 204)
(14887, 460, 208)
(14888, 460, 212)
(14889, 460, 216)
(14890, 460, 220)
(14891, 460, 224)
(14892, 460, 228)
(14893, 460, 232)
(14894, 460, 236)
(14895, 460, 240)
(14896, 460, 244)
(14897, 460, 248)
(14898, 460, 252)
(14899, 460, 256)
(14900, 460, 260)
(14901, 460, 264)
(14902, 460, 268)
(14903, 460, 272)
(14904, 460, 276)
(14905, 460, 280)
(14906, 460, 284)
(14907, 460, 288)
(14908, 460, 292)
(14909, 460, 296)
(14910, 460, 300)
(14911, 460, 304)
(14912, 460, 308)
(14913, 460, 312)
(14914, 460, 316)
(14915, 460, 320)
(14916, 460, 324)
(14917, 460, 328)
(14918, 460, 332)
(14919, 460, 336)
(14920, 460, 340)
(14921, 460, 344)
(14922, 460, 348)
(14923, 460, 352)
(14924, 460, 356)
(14925, 460, 360)
(14926, 460, 364)
(14927, 460, 368)
(14928, 460, 372)
(14929, 460, 376)
(14930, 460, 380)
(14931, 460, 384)
(14932, 460, 388)
(14933, 460, 392)
(14934, 460, 396)
(14935, 460, 400)
(14936, 460, 404)
(14937, 460, 408)
(14938, 460, 412)
(14939, 460, 416)
(14940, 460, 420)
(14941, 460, 424)
(14942, 460, 428)
(14943, 460, 432)
(14944, 460, 436)
(14945, 460, 440)
(14946, 460, 444)
(14947, 460, 448)
(14948, 460, 452)
(14949, 460, 456)
(14950, 460, 460)
(14951, 460, 464)
(14952, 460, 468)
(14953, 460, 472)
(14954, 460, 476)
(14955, 460, 480)
(14956, 460, 484)
(14957, 460, 488)
(14958, 460, 492)
(14959, 460, 496)
(14960, 460, 500)
(14961, 460, 504)
(14962, 460, 508)
(14963, 460, 512)
(14964, 464, 0)
(14965, 464, 4)
(14966, 464, 8)
(14967, 464, 12)
(14968, 464, 16)
(14969, 464, 20)
(14970, 464, 24)
(14971, 464, 28)
(14972, 464, 32)
(14973, 464, 36)
(14974, 464, 40)
(14975, 464, 44)
(14976, 464, 48)
(14977, 464, 52)
(14978, 464, 56)
(14979, 464, 60)
(14980, 464, 64)
(14981, 464, 68)
(14982, 464, 72)
(14983, 464, 76)
(14984, 464, 80)
(14985, 464, 84)
(14986, 464, 88)
(14987, 464, 92)
(14988, 464, 96)
(14989, 464, 100)
(14990, 464, 104)
(14991, 464, 108)
(14992, 464, 112)
(14993, 464, 116)
(14994, 464, 120)
(14995, 464, 124)
(14996, 464, 128)
(14997, 464, 132)
(14998, 464, 136)
(14999, 464, 140)
(15000, 464, 144)
(15001, 464, 148)
(15002, 464, 152)
(15003, 464, 156)
(15004, 464, 160)
(15005, 464, 164)
(15006, 464, 168)
(15007, 464, 172)
(15008, 464, 176)
(15009, 464, 180)
(15010, 464, 184)
(15011, 464, 188)
(15012, 464, 192)
(15013, 464, 196)
(15014, 464, 200)
(15015, 464, 204)
(15016, 464, 208)
(15017, 464, 212)
(15018, 464, 216)
(15019, 464, 220)
(15020, 464, 224)
(15021, 464, 228)
(15022, 464, 232)
(15023, 464, 236)
(15024, 464, 240)
(15025, 464, 244)
(15026, 464, 248)
(15027, 464, 252)
(15028, 464, 256)
(15029, 464, 260)
(15030, 464, 264)
(15031, 464, 268)
(15032, 464, 272)
(15033, 464, 276)
(15034, 464, 280)
(15035, 464, 284)
(15036, 464, 288)
(15037, 464, 292)
(15038, 464, 296)
(15039, 464, 300)
(15040, 464, 304)
(15041, 464, 308)
(15042, 464, 312)
(15043, 464, 316)
(15044, 464, 320)
(15045, 464, 324)
(15046, 464, 328)
(15047, 464, 332)
(15048, 464, 336)
(15049, 464, 340)
(15050, 464, 344)
(15051, 464, 348)
(15052, 464, 352)
(15053, 464, 356)
(15054, 464, 360)
(15055, 464, 364)
(15056, 464, 368)
(15057, 464, 372)
(15058, 464, 376)
(15059, 464, 380)
(15060, 464, 384)
(15061, 464, 388)
(15062, 464, 392)
(15063, 464, 396)
(15064, 464, 400)
(15065, 464, 404)
(15066, 464, 408)
(15067, 464, 412)
(15068, 464, 416)
(15069, 464, 420)
(15070, 464, 424)
(15071, 464, 428)
(15072, 464, 432)
(15073, 464, 436)
(15074, 464, 440)
(15075, 464, 444)
(15076, 464, 448)
(15077, 464, 452)
(15078, 464, 456)
(15079, 464, 460)
(15080, 464, 464)
(15081, 464, 468)
(15082, 464, 472)
(15083, 464, 476)
(15084, 464, 480)
(15085, 464, 484)
(15086, 464, 488)
(15087, 464, 492)
(15088, 464, 496)
(15089, 464, 500)
(15090, 464, 504)
(15091, 464, 508)
(15092, 464, 512)
(15093, 468, 0)
(15094, 468, 4)
(15095, 468, 8)
(15096, 468, 12)
(15097, 468, 16)
(15098, 468, 20)
(15099, 468, 24)
(15100, 468, 28)
(15101, 468, 32)
(15102, 468, 36)
(15103, 468, 40)
(15104, 468, 44)
(15105, 468, 48)
(15106, 468, 52)
(15107, 468, 56)
(15108, 468, 60)
(15109, 468, 64)
(15110, 468, 68)
(15111, 468, 72)
(15112, 468, 76)
(15113, 468, 80)
(15114, 468, 84)
(15115, 468, 88)
(15116, 468, 92)
(15117, 468, 96)
(15118, 468, 100)
(15119, 468, 104)
(15120, 468, 108)
(15121, 468, 112)
(15122, 468, 116)
(15123, 468, 120)
(15124, 468, 124)
(15125, 468, 128)
(15126, 468, 132)
(15127, 468, 136)
(15128, 468, 140)
(15129, 468, 144)
(15130, 468, 148)
(15131, 468, 152)
(15132, 468, 156)
(15133, 468, 160)
(15134, 468, 164)
(15135, 468, 168)
(15136, 468, 172)
(15137, 468, 176)
(15138, 468, 180)
(15139, 468, 184)
(15140, 468, 188)
(15141, 468, 192)
(15142, 468, 196)
(15143, 468, 200)
(15144, 468, 204)
(15145, 468, 208)
(15146, 468, 212)
(15147, 468, 216)
(15148, 468, 220)
(15149, 468, 224)
(15150, 468, 228)
(15151, 468, 232)
(15152, 468, 236)
(15153, 468, 240)
(15154, 468, 244)
(15155, 468, 248)
(15156, 468, 252)
(15157, 468, 256)
(15158, 468, 260)
(15159, 468, 264)
(15160, 468, 268)
(15161, 468, 272)
(15162, 468, 276)
(15163, 468, 280)
(15164, 468, 284)
(15165, 468, 288)
(15166, 468, 292)
(15167, 468, 296)
(15168, 468, 300)
(15169, 468, 304)
(15170, 468, 308)
(15171, 468, 312)
(15172, 468, 316)
(15173, 468, 320)
(15174, 468, 324)
(15175, 468, 328)
(15176, 468, 332)
(15177, 468, 336)
(15178, 468, 340)
(15179, 468, 344)
(15180, 468, 348)
(15181, 468, 352)
(15182, 468, 356)
(15183, 468, 360)
(15184, 468, 364)
(15185, 468, 368)
(15186, 468, 372)
(15187, 468, 376)
(15188, 468, 380)
(15189, 468, 384)
(15190, 468, 388)
(15191, 468, 392)
(15192, 468, 396)
(15193, 468, 400)
(15194, 468, 404)
(15195, 468, 408)
(15196, 468, 412)
(15197, 468, 416)
(15198, 468, 420)
(15199, 468, 424)
(15200, 468, 428)
(15201, 468, 432)
(15202, 468, 436)
(15203, 468, 440)
(15204, 468, 444)
(15205, 468, 448)
(15206, 468, 452)
(15207, 468, 456)
(15208, 468, 460)
(15209, 468, 464)
(15210, 468, 468)
(15211, 468, 472)
(15212, 468, 476)
(15213, 468, 480)
(15214, 468, 484)
(15215, 468, 488)
(15216, 468, 492)
(15217, 468, 496)
(15218, 468, 500)
(15219, 468, 504)
(15220, 468, 508)
(15221, 468, 512)
(15222, 472, 0)
(15223, 472, 4)
(15224, 472, 8)
(15225, 472, 12)
(15226, 472, 16)
(15227, 472, 20)
(15228, 472, 24)
(15229, 472, 28)
(15230, 472, 32)
(15231, 472, 36)
(15232, 472, 40)
(15233, 472, 44)
(15234, 472, 48)
(15235, 472, 52)
(15236, 472, 56)
(15237, 472, 60)
(15238, 472, 64)
(15239, 472, 68)
(15240, 472, 72)
(15241, 472, 76)
(15242, 472, 80)
(15243, 472, 84)
(15244, 472, 88)
(15245, 472, 92)
(15246, 472, 96)
(15247, 472, 100)
(15248, 472, 104)
(15249, 472, 108)
(15250, 472, 112)
(15251, 472, 116)
(15252, 472, 120)
(15253, 472, 124)
(15254, 472, 128)
(15255, 472, 132)
(15256, 472, 136)
(15257, 472, 140)
(15258, 472, 144)
(15259, 472, 148)
(15260, 472, 152)
(15261, 472, 156)
(15262, 472, 160)
(15263, 472, 164)
(15264, 472, 168)
(15265, 472, 172)
(15266, 472, 176)
(15267, 472, 180)
(15268, 472, 184)
(15269, 472, 188)
(15270, 472, 192)
(15271, 472, 196)
(15272, 472, 200)
(15273, 472, 204)
(15274, 472, 208)
(15275, 472, 212)
(15276, 472, 216)
(15277, 472, 220)
(15278, 472, 224)
(15279, 472, 228)
(15280, 472, 232)
(15281, 472, 236)
(15282, 472, 240)
(15283, 472, 244)
(15284, 472, 248)
(15285, 472, 252)
(15286, 472, 256)
(15287, 472, 260)
(15288, 472, 264)
(15289, 472, 268)
(15290, 472, 272)
(15291, 472, 276)
(15292, 472, 280)
(15293, 472, 284)
(15294, 472, 288)
(15295, 472, 292)
(15296, 472, 296)
(15297, 472, 300)
(15298, 472, 304)
(15299, 472, 308)
(15300, 472, 312)
(15301, 472, 316)
(15302, 472, 320)
(15303, 472, 324)
(15304, 472, 328)
(15305, 472, 332)
(15306, 472, 336)
(15307, 472, 340)
(15308, 472, 344)
(15309, 472, 348)
(15310, 472, 352)
(15311, 472, 356)
(15312, 472, 360)
(15313, 472, 364)
(15314, 472, 368)
(15315, 472, 372)
(15316, 472, 376)
(15317, 472, 380)
(15318, 472, 384)
(15319, 472, 388)
(15320, 472, 392)
(15321, 472, 396)
(15322, 472, 400)
(15323, 472, 404)
(15324, 472, 408)
(15325, 472, 412)
(15326, 472, 416)
(15327, 472, 420)
(15328, 472, 424)
(15329, 472, 428)
(15330, 472, 432)
(15331, 472, 436)
(15332, 472, 440)
(15333, 472, 444)
(15334, 472, 448)
(15335, 472, 452)
(15336, 472, 456)
(15337, 472, 460)
(15338, 472, 464)
(15339, 472, 468)
(15340, 472, 472)
(15341, 472, 476)
(15342, 472, 480)
(15343, 472, 484)
(15344, 472, 488)
(15345, 472, 492)
(15346, 472, 496)
(15347, 472, 500)
(15348, 472, 504)
(15349, 472, 508)
(15350, 472, 512)
(15351, 476, 0)
(15352, 476, 4)
(15353, 476, 8)
(15354, 476, 12)
(15355, 476, 16)
(15356, 476, 20)
(15357, 476, 24)
(15358, 476, 28)
(15359, 476, 32)
(15360, 476, 36)
(15361, 476, 40)
(15362, 476, 44)
(15363, 476, 48)
(15364, 476, 52)
(15365, 476, 56)
(15366, 476, 60)
(15367, 476, 64)
(15368, 476, 68)
(15369, 476, 72)
(15370, 476, 76)
(15371, 476, 80)
(15372, 476, 84)
(15373, 476, 88)
(15374, 476, 92)
(15375, 476, 96)
(15376, 476, 100)
(15377, 476, 104)
(15378, 476, 108)
(15379, 476, 112)
(15380, 476, 116)
(15381, 476, 120)
(15382, 476, 124)
(15383, 476, 128)
(15384, 476, 132)
(15385, 476, 136)
(15386, 476, 140)
(15387, 476, 144)
(15388, 476, 148)
(15389, 476, 152)
(15390, 476, 156)
(15391, 476, 160)
(15392, 476, 164)
(15393, 476, 168)
(15394, 476, 172)
(15395, 476, 176)
(15396, 476, 180)
(15397, 476, 184)
(15398, 476, 188)
(15399, 476, 192)
(15400, 476, 196)
(15401, 476, 200)
(15402, 476, 204)
(15403, 476, 208)
(15404, 476, 212)
(15405, 476, 216)
(15406, 476, 220)
(15407, 476, 224)
(15408, 476, 228)
(15409, 476, 232)
(15410, 476, 236)
(15411, 476, 240)
(15412, 476, 244)
(15413, 476, 248)
(15414, 476, 252)
(15415, 476, 256)
(15416, 476, 260)
(15417, 476, 264)
(15418, 476, 268)
(15419, 476, 272)
(15420, 476, 276)
(15421, 476, 280)
(15422, 476, 284)
(15423, 476, 288)
(15424, 476, 292)
(15425, 476, 296)
(15426, 476, 300)
(15427, 476, 304)
(15428, 476, 308)
(15429, 476, 312)
(15430, 476, 316)
(15431, 476, 320)
(15432, 476, 324)
(15433, 476, 328)
(15434, 476, 332)
(15435, 476, 336)
(15436, 476, 340)
(15437, 476, 344)
(15438, 476, 348)
(15439, 476, 352)
(15440, 476, 356)
(15441, 476, 360)
(15442, 476, 364)
(15443, 476, 368)
(15444, 476, 372)
(15445, 476, 376)
(15446, 476, 380)
(15447, 476, 384)
(15448, 476, 388)
(15449, 476, 392)
(15450, 476, 396)
(15451, 476, 400)
(15452, 476, 404)
(15453, 476, 408)
(15454, 476, 412)
(15455, 476, 416)
(15456, 476, 420)
(15457, 476, 424)
(15458, 476, 428)
(15459, 476, 432)
(15460, 476, 436)
(15461, 476, 440)
(15462, 476, 444)
(15463, 476, 448)
(15464, 476, 452)
(15465, 476, 456)
(15466, 476, 460)
(15467, 476, 464)
(15468, 476, 468)
(15469, 476, 472)
(15470, 476, 476)
(15471, 476, 480)
(15472, 476, 484)
(15473, 476, 488)
(15474, 476, 492)
(15475, 476, 496)
(15476, 476, 500)
(15477, 476, 504)
(15478, 476, 508)
(15479, 476, 512)
(15480, 480, 0)
(15481, 480, 4)
(15482, 480, 8)
(15483, 480, 12)
(15484, 480, 16)
(15485, 480, 20)
(15486, 480, 24)
(15487, 480, 28)
(15488, 480, 32)
(15489, 480, 36)
(15490, 480, 40)
(15491, 480, 44)
(15492, 480, 48)
(15493, 480, 52)
(15494, 480, 56)
(15495, 480, 60)
(15496, 480, 64)
(15497, 480, 68)
(15498, 480, 72)
(15499, 480, 76)
(15500, 480, 80)
(15501, 480, 84)
(15502, 480, 88)
(15503, 480, 92)
(15504, 480, 96)
(15505, 480, 100)
(15506, 480, 104)
(15507, 480, 108)
(15508, 480, 112)
(15509, 480, 116)
(15510, 480, 120)
(15511, 480, 124)
(15512, 480, 128)
(15513, 480, 132)
(15514, 480, 136)
(15515, 480, 140)
(15516, 480, 144)
(15517, 480, 148)
(15518, 480, 152)
(15519, 480, 156)
(15520, 480, 160)
(15521, 480, 164)
(15522, 480, 168)
(15523, 480, 172)
(15524, 480, 176)
(15525, 480, 180)
(15526, 480, 184)
(15527, 480, 188)
(15528, 480, 192)
(15529, 480, 196)
(15530, 480, 200)
(15531, 480, 204)
(15532, 480, 208)
(15533, 480, 212)
(15534, 480, 216)
(15535, 480, 220)
(15536, 480, 224)
(15537, 480, 228)
(15538, 480, 232)
(15539, 480, 236)
(15540, 480, 240)
(15541, 480, 244)
(15542, 480, 248)
(15543, 480, 252)
(15544, 480, 256)
(15545, 480, 260)
(15546, 480, 264)
(15547, 480, 268)
(15548, 480, 272)
(15549, 480, 276)
(15550, 480, 280)
(15551, 480, 284)
(15552, 480, 288)
(15553, 480, 292)
(15554, 480, 296)
(15555, 480, 300)
(15556, 480, 304)
(15557, 480, 308)
(15558, 480, 312)
(15559, 480, 316)
(15560, 480, 320)
(15561, 480, 324)
(15562, 480, 328)
(15563, 480, 332)
(15564, 480, 336)
(15565, 480, 340)
(15566, 480, 344)
(15567, 480, 348)
(15568, 480, 352)
(15569, 480, 356)
(15570, 480, 360)
(15571, 480, 364)
(15572, 480, 368)
(15573, 480, 372)
(15574, 480, 376)
(15575, 480, 380)
(15576, 480, 384)
(15577, 480, 388)
(15578, 480, 392)
(15579, 480, 396)
(15580, 480, 400)
(15581, 480, 404)
(15582, 480, 408)
(15583, 480, 412)
(15584, 480, 416)
(15585, 480, 420)
(15586, 480, 424)
(15587, 480, 428)
(15588, 480, 432)
(15589, 480, 436)
(15590, 480, 440)
(15591, 480, 444)
(15592, 480, 448)
(15593, 480, 452)
(15594, 480, 456)
(15595, 480, 460)
(15596, 480, 464)
(15597, 480, 468)
(15598, 480, 472)
(15599, 480, 476)
(15600, 480, 480)
(15601, 480, 484)
(15602, 480, 488)
(15603, 480, 492)
(15604, 480, 496)
(15605, 480, 500)
(15606, 480, 504)
(15607, 480, 508)
(15608, 480, 512)
(15609, 484, 0)
(15610, 484, 4)
(15611, 484, 8)
(15612, 484, 12)
(15613, 484, 16)
(15614, 484, 20)
(15615, 484, 24)
(15616, 484, 28)
(15617, 484, 32)
(15618, 484, 36)
(15619, 484, 40)
(15620, 484, 44)
(15621, 484, 48)
(15622, 484, 52)
(15623, 484, 56)
(15624, 484, 60)
(15625, 484, 64)
(15626, 484, 68)
(15627, 484, 72)
(15628, 484, 76)
(15629, 484, 80)
(15630, 484, 84)
(15631, 484, 88)
(15632, 484, 92)
(15633, 484, 96)
(15634, 484, 100)
(15635, 484, 104)
(15636, 484, 108)
(15637, 484, 112)
(15638, 484, 116)
(15639, 484, 120)
(15640, 484, 124)
(15641, 484, 128)
(15642, 484, 132)
(15643, 484, 136)
(15644, 484, 140)
(15645, 484, 144)
(15646, 484, 148)
(15647, 484, 152)
(15648, 484, 156)
(15649, 484, 160)
(15650, 484, 164)
(15651, 484, 168)
(15652, 484, 172)
(15653, 484, 176)
(15654, 484, 180)
(15655, 484, 184)
(15656, 484, 188)
(15657, 484, 192)
(15658, 484, 196)
(15659, 484, 200)
(15660, 484, 204)
(15661, 484, 208)
(15662, 484, 212)
(15663, 484, 216)
(15664, 484, 220)
(15665, 484, 224)
(15666, 484, 228)
(15667, 484, 232)
(15668, 484, 236)
(15669, 484, 240)
(15670, 484, 244)
(15671, 484, 248)
(15672, 484, 252)
(15673, 484, 256)
(15674, 484, 260)
(15675, 484, 264)
(15676, 484, 268)
(15677, 484, 272)
(15678, 484, 276)
(15679, 484, 280)
(15680, 484, 284)
(15681, 484, 288)
(15682, 484, 292)
(15683, 484, 296)
(15684, 484, 300)
(15685, 484, 304)
(15686, 484, 308)
(15687, 484, 312)
(15688, 484, 316)
(15689, 484, 320)
(15690, 484, 324)
(15691, 484, 328)
(15692, 484, 332)
(15693, 484, 336)
(15694, 484, 340)
(15695, 484, 344)
(15696, 484, 348)
(15697, 484, 352)
(15698, 484, 356)
(15699, 484, 360)
(15700, 484, 364)
(15701, 484, 368)
(15702, 484, 372)
(15703, 484, 376)
(15704, 484, 380)
(15705, 484, 384)
(15706, 484, 388)
(15707, 484, 392)
(15708, 484, 396)
(15709, 484, 400)
(15710, 484, 404)
(15711, 484, 408)
(15712, 484, 412)
(15713, 484, 416)
(15714, 484, 420)
(15715, 484, 424)
(15716, 484, 428)
(15717, 484, 432)
(15718, 484, 436)
(15719, 484, 440)
(15720, 484, 444)
(15721, 484, 448)
(15722, 484, 452)
(15723, 484, 456)
(15724, 484, 460)
(15725, 484, 464)
(15726, 484, 468)
(15727, 484, 472)
(15728, 484, 476)
(15729, 484, 480)
(15730, 484, 484)
(15731, 484, 488)
(15732, 484, 492)
(15733, 484, 496)
(15734, 484, 500)
(15735, 484, 504)
(15736, 484, 508)
(15737, 484, 512)
(15738, 488, 0)
(15739, 488, 4)
(15740, 488, 8)
(15741, 488, 12)
(15742, 488, 16)
(15743, 488, 20)
(15744, 488, 24)
(15745, 488, 28)
(15746, 488, 32)
(15747, 488, 36)
(15748, 488, 40)
(15749, 488, 44)
(15750, 488, 48)
(15751, 488, 52)
(15752, 488, 56)
(15753, 488, 60)
(15754, 488, 64)
(15755, 488, 68)
(15756, 488, 72)
(15757, 488, 76)
(15758, 488, 80)
(15759, 488, 84)
(15760, 488, 88)
(15761, 488, 92)
(15762, 488, 96)
(15763, 488, 100)
(15764, 488, 104)
(15765, 488, 108)
(15766, 488, 112)
(15767, 488, 116)
(15768, 488, 120)
(15769, 488, 124)
(15770, 488, 128)
(15771, 488, 132)
(15772, 488, 136)
(15773, 488, 140)
(15774, 488, 144)
(15775, 488, 148)
(15776, 488, 152)
(15777, 488, 156)
(15778, 488, 160)
(15779, 488, 164)
(15780, 488, 168)
(15781, 488, 172)
(15782, 488, 176)
(15783, 488, 180)
(15784, 488, 184)
(15785, 488, 188)
(15786, 488, 192)
(15787, 488, 196)
(15788, 488, 200)
(15789, 488, 204)
(15790, 488, 208)
(15791, 488, 212)
(15792, 488, 216)
(15793, 488, 220)
(15794, 488, 224)
(15795, 488, 228)
(15796, 488, 232)
(15797, 488, 236)
(15798, 488, 240)
(15799, 488, 244)
(15800, 488, 248)
(15801, 488, 252)
(15802, 488, 256)
(15803, 488, 260)
(15804, 488, 264)
(15805, 488, 268)
(15806, 488, 272)
(15807, 488, 276)
(15808, 488, 280)
(15809, 488, 284)
(15810, 488, 288)
(15811, 488, 292)
(15812, 488, 296)
(15813, 488, 300)
(15814, 488, 304)
(15815, 488, 308)
(15816, 488, 312)
(15817, 488, 316)
(15818, 488, 320)
(15819, 488, 324)
(15820, 488, 328)
(15821, 488, 332)
(15822, 488, 336)
(15823, 488, 340)
(15824, 488, 344)
(15825, 488, 348)
(15826, 488, 352)
(15827, 488, 356)
(15828, 488, 360)
(15829, 488, 364)
(15830, 488, 368)
(15831, 488, 372)
(15832, 488, 376)
(15833, 488, 380)
(15834, 488, 384)
(15835, 488, 388)
(15836, 488, 392)
(15837, 488, 396)
(15838, 488, 400)
(15839, 488, 404)
(15840, 488, 408)
(15841, 488, 412)
(15842, 488, 416)
(15843, 488, 420)
(15844, 488, 424)
(15845, 488, 428)
(15846, 488, 432)
(15847, 488, 436)
(15848, 488, 440)
(15849, 488, 444)
(15850, 488, 448)
(15851, 488, 452)
(15852, 488, 456)
(15853, 488, 460)
(15854, 488, 464)
(15855, 488, 468)
(15856, 488, 472)
(15857, 488, 476)
(15858, 488, 480)
(15859, 488, 484)
(15860, 488, 488)
(15861, 488, 492)
(15862, 488, 496)
(15863, 488, 500)
(15864, 488, 504)
(15865, 488, 508)
(15866, 488, 512)
(15867, 492, 0)
(15868, 492, 4)
(15869, 492, 8)
(15870, 492, 12)
